artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
253,20.0,20.0,20.0,20.0,20.0
254,25.0,80.5,138.5,249.75,747.5
255,25.0,145.0,439.0,1195.0,5434.0
256,8.9,38.5,144.5,321.0,1232.5000000000023
257,46.2,159.0,300.0,441.0,553.8
258,18.9,22.5,92.5,182.75,234.94999999999996
259,27.000000000000007,197.5,269.0,426.5,1330.7499999999989
260,14.0,88.0,203.5,1107.5,3577.499999999999
261,37.75,126.75,214.5,227.25,236.5
262,17.0,17.0,17.0,17.0,17.0
263,20.65,105.25,218.5,603.0,3277.3
264,21.1,66.25,160.0,348.75,2078.099999999997
265,12.5,101.0,284.0,1432.5,3151.199999999999
266,1.5,6.25,39.5,496.5,680.0
267,15.1,15.5,16.0,102.0,170.79999999999998
268,28.1,84.75,321.0,764.0,1203.75
269,38.4,152.25,354.5,687.5,1132.2999999999997
270,16.9,24.5,34.0,79.5,115.89999999999999
271,16.05,20.25,61.0,135.75,221.54999999999995
272,15.0,15.0,15.0,15.0,15.0
273,18.4,36.0,58.0,80.0,97.6
274,28.95,161.5,390.0,681.5,2312.249999999999
275,14.0,14.0,14.0,14.0,14.0
276,23.450000000000003,73.75,187.0,728.0,1659.2999999999997
277,10.200000000000001,110.0,274.0,984.0,6996.199999999933
278,14.0,14.0,14.0,14.0,14.0
279,14.0,14.0,14.0,14.0,14.0
280,46.699999999999996,177.5,341.0,504.5,635.3000000000001
281,13.850000000000001,68.25,177.0,331.25,1647.1999999999994
282,35.35,124.75,236.5,348.25,437.65
283,14.5,177.0,336.0,881.0,4682.5
284,17.6,36.0,178.0,243.0,475.79999999999995
285,40.650000000000006,146.0,194.5,1000.5,4039.6999999999994
286,33.45,213.5,572.0,1442.5,6427.099999999992
287,46.05,347.25,1000.5,3211.75,20205.84999999999
288,42.8,150.0,335.0,669.0,3106.5999999999976
289,56.70000000000001,163.25,395.0,921.75,3285.549999999995
290,54.2,316.0,739.0,1683.0,8019.9
291,30.700000000000003,153.75,322.0,730.25,2539.5499999999993
292,34.6,158.75,376.5,940.75,2761.0999999999995
293,20.800000000000004,156.0,378.0,1024.0,4202.199999999999
294,15.0,155.0,360.0,1039.0,2414.0
295,47.0,189.0,361.0,1411.0,1848.0
296,25.1,147.5,277.0,561.5,1812.7999999999997
297,14.4,110.0,271.0,679.0,2508.0
298,51.6,199.0,484.0,1122.0,4173.599999999994
299,17.7,114.75,232.5,574.5,2361.6500000000005
300,34.2,113.0,267.0,623.0,2450.8000000000006
301,75.60000000000001,146.0,433.0,559.0,1252.6
302,55.0,235.5,542.0,1202.0,4561.5
303,36.6,205.75,349.0,763.25,1724.7499999999995
304,17.450000000000003,88.75,231.0,583.5,1678.7999999999936
305,53.2,145.0,466.0,995.0,2066.799999999999
306,19.3,88.0,170.0,514.5,2131.699999999999
307,6.6,105.0,239.0,396.0,1385.3999999999987
308,11.0,114.0,301.0,638.0,2665.0
309,37.0,143.0,329.0,715.0,1404.0
310,9.399999999999999,96.0,339.5,841.75,4182.049999999999
311,43.0,138.25,205.5,347.25,743.3499999999999
312,9.25,94.0,277.5,650.75,2310.75
313,459.6,626.0,834.0,1326.5,1720.5
314,35.5,121.5,302.0,799.5,4453.5
315,8.100000000000001,60.5,184.0,402.0,1163.5999999999997
316,13.8,122.0,293.0,705.0,2376.999999999998
317,162.45,284.25,436.5,588.75,710.55
318,20.25,71.75,165.5,363.75,802.0
319,13.249999999999998,96.5,273.5,673.25,2070.650000000001
320,51.0,142.0,326.0,724.0,2478.0
321,26.950000000000003,209.0,541.0,1128.5,3015.499999999998
322,44.3,110.5,306.0,665.5,1775.099999999999
323,15.150000000000002,146.5,340.5,883.5,2712.9499999999985
324,16.9,87.0,173.5,558.25,1322.7499999999998
325,7.9,80.0,173.0,373.0,1029.0999999999995
326,15.4,99.5,217.0,465.0,1300.5999999999972
327,9.95,93.75,230.0,500.25,2332.2499999999864
328,24.600000000000005,86.0,214.0,440.0,1067.7999999999997
329,25.65,132.25,285.5,532.75,1716.4499999999994
330,16.150000000000002,63.0,156.0,486.25,1275.849999999998
331,32.6,154.0,405.0,995.0,3567.399999999998
332,34.800000000000004,38.0,520.0,1489.0,5330.599999999999
333,295.55,737.75,1290.5,1843.25,2285.45
334,1735.0,1735.0,1735.0,1735.0,1735.0
335,1407.0,1407.0,1407.0,1407.0,1407.0
336,232.45,386.25,578.5,770.75,924.55
337,819.0,819.0,819.0,819.0,819.0
338,23.8,100.0,213.0,403.0,2403.199999999999
339,794.0,794.0,794.0,794.0,794.0
340,20.0,102.0,238.0,598.0,2257.199999999999
341,211.79999999999998,291.0,390.0,489.0,568.2
342,40.6,154.0,470.0,1472.5,6744.499999999998
343,527.0,527.0,527.0,527.0,527.0
344,18.400000000000006,111.0,161.0,337.0,663.9999999999999
345,146.85,222.25,316.5,410.75,486.15
346,88.44999999999999,101.25,156.0,238.25,444.8499999999999
347,15.200000000000003,126.0,314.0,748.0,1985.0
348,142.8,232.0,494.0,843.0,3085.399999999994
349,291.65,326.25,369.5,412.75,447.35
350,28.500000000000004,150.0,324.0,571.75,1764.4999999999995
351,82.95,114.75,219.0,332.5,386.5
352,227.0,316.5,441.5,600.0,1422.3999999999987
353,8.899999999999999,83.25,201.0,499.25,2631.749999999995
354,77.25,171.25,418.0,956.5,2285.1500000000015
355,20.8,77.0,368.0,756.25,938.75
356,280.0,280.0,280.0,280.0,280.0
357,177.3,364.5,797.5,1142.25,2949.2499999999986
358,16.25,97.0,179.0,674.25,3474.75
359,253.0,253.0,253.0,253.0,253.0
360,34.75,200.0,279.5,950.5,2268.25
361,185.0,185.0,185.0,185.0,185.0
362,116.9,361.0,1447.0,3597.75,4345.4
363,177.0,177.0,177.0,177.0,177.0
364,18.400000000000002,156.0,293.0,657.0,1549.7999999999997
365,153.15,191.75,615.0,2242.0,6690.949999999997
366,1444.0,1444.0,1444.0,1444.0,1444.0
367,177.85000000000002,500.25,644.0,1248.25,1825.7999999999997
368,41.0,142.0,369.0,835.0,1907.799999999992
369,87.4,166.0,431.0,978.0,2674.5999999999995
370,1069.0,1069.0,1069.0,1069.0,1069.0
371,729.0,729.0,729.0,729.0,729.0
372,56.8,203.0,359.0,1040.0,1582.7999999999997
373,131.0,379.0,688.0,1740.0,4582.599999999986
374,252.40000000000003,314.0,629.0,676.0,1198.3999999999999
375,31.0,141.25,340.0,755.0,2409.9000000000037
376,25.25,98.0,265.5,607.0,3990.0
377,46.2,161.0,269.0,558.0,2340.1999999999994
378,177.60000000000002,208.0,401.0,660.0,1699.6
379,165.60000000000002,224.0,297.0,426.5,530.1
380,314.9,362.5,422.0,477.5,521.9
381,22.5,175.75,419.0,677.5,2354.25
382,140.5,268.75,404.0,676.5,881.25
383,144.95,212.75,297.5,382.25,450.04999999999995
384,36.0,96.0,218.0,554.0,1556.0
385,430.0,430.0,430.0,430.0,430.0
386,171.0,277.5,360.0,503.0,2211.5
387,20.75,116.25,317.5,660.25,1336.65
388,81.75,330.75,429.5,560.25,1959.2999999999977
389,163.7,206.5,260.0,313.5,356.3
390,364.0,364.0,364.0,364.0,364.0
391,152.0,342.5,458.0,1029.0,1803.0
392,318.65,337.25,394.0,472.0,541.5999999999999
393,148.15,268.75,331.5,529.25,973.8499999999998
394,195.0,298.5,321.0,447.5,2206.699999999999
395,87.45,162.75,308.5,534.75,2650.8999999999987
396,306.0,306.0,306.0,306.0,306.0
397,246.25,305.5,381.5,1492.5,2031.75
398,85.0,128.5,290.0,637.0,1745.7999999999993
399,118.00000000000001,194.0,289.0,550.5,759.6999999999999
400,280.0,280.0,280.0,280.0,280.0
401,23.2,108.5,177.0,511.5,2213.1999999999966
402,46.2,147.0,273.0,448.5,588.9
403,36.00000000000001,137.5,220.0,524.5,1077.6000000000006
404,186.04999999999998,238.25,375.0,522.5,600.5
405,145.0,218.0,354.0,1392.0,2488.7999999999993
406,39.5,179.5,356.0,663.5,2046.5
407,104.69999999999999,183.5,345.0,887.5,1750.4999999999993
408,161.3,186.5,219.0,276.5,361.69999999999993
409,237.0,237.0,237.0,237.0,237.0
410,33.400000000000006,139.25,262.0,722.0,2379.9499999999916
411,50.800000000000004,234.0,266.0,1337.0,1565.0
412,229.0,229.0,229.0,229.0,229.0
413,228.0,228.0,228.0,228.0,228.0
414,76.70000000000002,202.0,457.0,1101.0,3332.699999999998
415,78.5,108.5,159.5,544.5,1376.0999999999995
416,36.0,158.0,399.0,823.0,3346.2000000000003
417,91.55,151.25,452.0,595.5,1032.6
418,31.650000000000002,117.25,186.0,613.75,1326.9499999999996
419,61.5,212.5,297.0,656.75,954.85
420,162.0,240.0,306.0,714.5,1109.0
421,57.599999999999994,216.0,433.0,845.0,2415.3999999999996
422,23.299999999999997,157.0,370.5,859.25,3002.2
423,31.1,126.25,307.5,557.0,1108.7499999999998
424,53.0,205.0,561.0,767.0,2330.0
425,87.2,117.0,319.0,482.0,1515.1999999999998
426,46.25,156.0,326.5,705.0,2013.0499999999995
427,23.0,129.0,341.5,659.25,1752.8999999999994
428,56.7,162.25,310.0,561.5,1640.9999999999982
429,89.7,266.5,349.0,500.0,592.1999999999999
430,42.4,118.0,235.0,453.0,1307.000000000001
431,25.700000000000003,191.0,433.0,813.0,1876.5
432,30.8,184.0,281.0,530.0,1163.3999999999987
433,121.05,173.25,281.0,424.5,562.4999999999999
434,23.6,112.25,324.0,667.25,2517.149999999998
435,94.75,191.25,359.0,811.75,1954.85
436,89.2,288.0,550.0,773.0,1560.8
437,54.900000000000006,231.5,549.0,1162.5,3043.9999999999995
438,79.60000000000001,198.5,309.0,586.0,2636.699999999999
439,29.0,129.0,292.0,627.0,2217.0
440,128.9,167.5,235.0,255.0,274.20000000000005
441,3.4000000000000004,75.0,127.0,230.5,2214.699999999995
442,24.75,129.5,297.5,838.75,1842.75
443,38.15,107.75,210.5,393.75,632.4499999999997
444,8.5,78.0,142.0,324.0,826.2999999999997
445,86.4,179.0,247.0,559.0,998.799999999999
446,30.700000000000003,87.0,111.0,196.5,481.4499999999998
447,177.0,177.0,177.0,177.0,177.0
448,30.299999999999997,134.0,261.0,385.25,966.7
449,142.9,154.5,169.0,1050.5,1755.6999999999998
450,192.5,302.5,440.0,547.5,633.4999999999999
451,48.300000000000004,163.0,485.0,1542.5,3828.399999999996
452,58.85000000000001,133.25,230.0,499.5,1092.2999999999995
453,14.700000000000001,94.5,355.0,934.0,4223.499999999999
454,20.65,121.25,304.5,1150.75,2251.399999999995
455,9.100000000000001,46.25,262.5,807.5,2006.3499999999997
456,26.700000000000003,99.25,194.0,712.5,3343.199999999997
457,55.0,105.0,224.0,480.0,1286.9999999999984
458,62.4,200.0,519.0,655.0,1856.3999999999992
459,38.0,172.5,370.0,1135.75,4411.0
460,39.3,133.75,931.5,1411.25,4070.199999999996
461,66.2,159.0,452.0,784.0,1061.3999999999999
462,31.55,119.25,266.0,556.25,2440.8499999999995
463,5.15,89.75,246.0,587.25,3001.149999999992
464,33.300000000000004,167.75,480.0,1038.5,4119.4
465,131.7,233.5,750.0,1265.5,3627.3999999999987
466,23.0,68.5,136.0,401.5,1727.0
467,62.599999999999994,203.0,276.0,470.0,593.1999999999998
468,88.0,209.0,402.5,969.75,4003.5
469,60.1,96.0,198.0,389.5,1075.7999999999997
470,16.700000000000003,73.0,180.0,546.5,1360.999999999999
471,453.15,501.75,562.5,623.25,671.85
472,15.6,123.0,312.0,734.0,1053.3999999999996
473,14.350000000000003,86.25,246.0,663.0,7476.1999999999925
474,46.2,192.0,337.0,503.0,2535.3999999999974
475,58.8,94.0,155.0,173.0,303.4
476,82.15,277.5,368.5,478.5,599.0999999999999
477,36.1,181.0,375.0,978.5,3228.0999999999967
478,75.35,104.75,120.0,170.75,285.3499999999999
479,26.0,110.75,219.5,470.75,2276.25
480,41.5,109.0,127.0,981.5,1905.1999999999998
481,74.1,118.5,143.5,174.25,232.44999999999996
482,9.25,70.5,169.5,283.5,807.5
483,43.8,190.0,331.0,763.0,1706.3999999999999
484,27.25,124.75,285.5,766.25,5526.25
485,60.0,151.25,455.0,868.75,5360.349999999995
486,22.800000000000004,176.0,363.0,777.0,1939.7999999999993
487,30.550000000000004,106.0,274.5,461.25,1315.1499999999999
488,60.0,163.0,279.0,721.0,2507.7999999999997
489,41.0,152.0,248.0,486.0,1610.9999999999966
490,69.5,158.0,316.0,636.0,1980.5
491,56.0,125.75,362.5,868.25,3229.0
492,67.5,199.5,355.0,626.25,1920.75
493,151.9,263.5,403.0,1964.5,3213.7
494,107.0,196.0,249.0,439.0,2393.5
495,41.2,154.75,268.0,574.25,2754.549999999997
496,33.0,156.0,417.0,1223.5,5369.199999999999
497,42.050000000000004,137.0,365.0,996.25,3973.7499999999955
498,26.349999999999998,151.5,367.5,857.75,1971.6499999999999
499,78.0,114.5,299.0,783.0,2981.599999999994
500,46.4,107.0,235.0,353.0,1715.7999999999995
501,79.9,219.0,505.0,1618.5,4702.599999999995
502,42.400000000000006,142.0,327.0,896.0,2915.9999999999973
503,534.4,600.0,682.0,1139.0,1504.6
504,36.5,169.25,390.0,838.25,2823.099999999999
505,75.15,283.5,437.0,746.0,1899.0999999999979
506,64.5,90.5,123.0,809.0,1357.7999999999997
507,229.39999999999998,483.0,800.0,1117.0,1370.6
508,8.800000000000004,197.0,328.0,808.0,2025.3999999999985
509,23.0,130.0,263.0,666.0,3287.399999999987
510,74.6,203.5,342.0,1052.0,3751.499999999999
511,1250.0,1250.0,1250.0,1250.0,1250.0
512,125.69999999999999,242.0,334.0,1083.0,1388.1
513,36.0,81.0,403.0,513.5,1210.25
514,112.25,309.0,634.5,1040.25,1657.6499999999996
515,10.75,145.0,384.5,715.25,2169.5
516,16.0,149.25,361.0,966.75,2481.449999999999
517,10.3,256.0,579.0,1151.5,2765.699999999999
518,345.95000000000005,473.75,633.5,793.25,921.05
519,37.2,66.5,183.5,617.75,1794.2499999999998
520,15.5,50.0,149.0,1172.5,2579.5
521,15.000000000000004,124.0,402.0,767.0,2302.2
522,22.800000000000004,195.5,432.0,736.5,5931.599999999994
523,8.600000000000001,91.0,201.0,474.0,1386.7999999999972
524,19.0,124.0,238.0,396.0,1576.3999999999996
525,4.2,84.0,243.0,460.0,1997.9999999999982
526,6.700000000000001,105.25,253.0,513.25,1478.4999999999986
527,23.7,84.5,100.5,279.0,663.4499999999996
528,23.6,113.0,242.0,489.0,905.1
529,22.4,66.0,103.0,210.0,598.1999999999999
530,15.0,141.25,268.0,587.25,1570.9
531,22.450000000000003,129.0,257.0,748.0,2277.5499999999984
532,10.850000000000001,104.5,258.0,541.75,2320.2499999999986
533,49.25,141.0,280.5,574.25,1861.75
534,20.0,124.5,256.0,683.5,1621.5
535,46.0,211.0,482.0,1053.0,2369.3999999999974
536,21.85,88.0,214.5,546.75,1565.5499999999977
537,12.500000000000002,43.5,170.5,338.25,835.3999999999999
538,55.45,153.5,309.0,665.0,1539.6999999999998
539,5.25,49.5,108.5,170.5,908.8499999999997
540,25.9,84.5,250.0,712.0,1902.3000000000009
541,12.0,96.0,210.0,553.0,1357.6
